step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
15565,409,98,241,73,88,1194,0,40
15566,409,98,241,73,88,1194,0,40
15567,409,98,241,73,88,1194,0,40
15568,408,98,242,73,88,1194,0,40
15569,408,98,242,73,88,1194,0,40
15570,408,98,242,73,88,1194,0,40
15571,408,98,242,73,88,1194,0,40
15572,408,98,242,73,88,1194,0,40
15573,408,98,242,73,88,1194,0,40
15574,409,97,242,73,89,1194,0,40
15575,409,97,242,73,89,1194,0,40
15576,409,97,242,73,89,1194,0,40
15577,410,96,242,73,90,1194,0,40
15578,410,96,242,73,90,1194,0,40
15579,410,96,242,73,90,1194,0,40
15580,410,96,242,73,90,1194,0,40
15581,410,96,242,73,90,1194,0,40
15582,409,96,243,73,89,1194,0,40
15583,409,96,243,73,89,1194,0,40
15584,409,96,243,73,89,1194,0,40
15585,409,96,243,73,89,1194,0,40
15586,409,96,243,73,89,1194,0,40
15587,409,96,243,73,89,1194,0,40
15588,409,96,243,73,89,1194,0,40
15589,409,96,243,73,89,1194,0,40
15590,409,96,243,73,89,1194,0,40
15591,409,96,243,73,89,1194,0,40
15592,409,96,243,73,89,1194,0,40
15593,409,96,243,73,89,1194,0,40
15594,409,96,243,73,89,1194,0,40
15595,409,96,243,73,89,1194,0,40
15596,409,96,243,73,89,1194,0,40
15597,409,96,243,73,89,1194,0,40
15598,409,96,243,73,89,1194,0,40
15599,409,96,243,73,89,1194,0,40
15600,410,95,243,73,90,1194,0,40
15601,410,95,243,73,90,1194,0,40
15602,410,95,243,73,90,1194,0,40
15603,410,95,243,73,90,1194,0,40
15604,410,95,243,73,90,1194,0,40
15605,410,95,243,73,90,1194,0,40
15606,410,95,243,73,90,1194,0,40
15607,410,95,243,73,90,1194,0,40
15608,409,95,244,73,89,1194,0,40
15609,409,96,244,73,89,1193,0,40
15610,410,95,244,73,90,1193,0,40
15611,410,95,244,73,90,1193,0,40
15612,410,95,244,73,90,1193,0,40
15613,410,95,244,73,90,1193,0,40
15614,411,94,244,73,91,1193,0,40
15615,411,94,244,73,91,1193,0,40
15616,411,94,244,73,91,1193,0,40
15617,411,95,244,73,91,1192,0,40
15618,411,95,244,73,91,1192,0,40
15619,411,95,244,73,91,1192,0,40
15620,412,94,244,73,91,1192,0,40
15621,412,94,244,73,91,1192,0,40
15622,412,94,244,73,91,1192,0,40
15623,412,94,244,73,91,1192,0,40
15624,412,94,244,73,91,1192,0,40
15625,412,94,244,73,91,1192,0,40
15626,412,94,244,73,91,1192,0,40
15627,412,94,244,73,91,1192,0,40
15628,412,94,244,73,91,1192,0,40
15629,412,94,244,73,91,1192,0,40
15630,412,94,244,73,91,1192,0,40
15631,412,94,244,73,91,1192,0,40
15632,412,94,244,73,91,1192,0,40
15633,412,94,244,73,91,1192,0,40
15634,412,94,244,73,91,1192,0,40
15635,412,94,244,73,91,1192,0,40
15636,412,94,244,73,91,1192,0,40
15637,412,94,244,73,91,1192,0,40
15638,413,93,244,73,92,1192,0,40
15639,413,93,244,73,92,1192,0,40
15640,413,93,244,73,92,1192,0,40
15641,413,93,244,73,92,1192,0,40
15642,413,93,244,73,92,1192,0,40
15643,412,93,245,73,91,1192,0,40
15644,412,93,245,73,91,1192,0,40
15645,413,92,245,73,92,1192,0,40
15646,413,92,246,73,92,1192,0,40
15647,413,92,246,73,92,1192,0,40
15648,413,92,246,73,92,1192,0,40
15649,413,92,246,73,92,1192,0,40
15650,413,92,246,73,92,1192,0,40
15651,413,92,246,73,92,1192,0,40
15652,413,92,246,73,92,1192,0,40
15653,413,92,246,73,92,1192,0,40
15654,413,92,246,73,92,1192,0,40
15655,413,92,246,73,92,1192,0,40
15656,413,92,246,73,92,1192,0,40
15657,414,91,246,73,93,1192,0,40
15658,414,91,246,73,93,1192,0,40
15659,414,91,246,73,93,1192,0,40
15660,414,91,246,73,93,1192,0,40
15661,414,91,246,73,93,1192,0,40
15662,414,91,246,73,93,1192,0,40
15663,414,91,246,73,93,1192,0,40
15664,414,91,246,73,93,1192,0,40
15665,414,91,246,73,93,1192,0,40
15666,414,91,246,73,93,1192,0,40
15667,414,91,246,73,93,1192,0,40
15668,414,91,246,73,93,1192,0,40
15669,414,91,246,73,93,1192,0,40
15670,414,91,246,73,93,1192,0,40
15671,414,92,246,73,93,1191,0,40
15672,414,92,246,73,93,1191,0,40
15673,414,92,246,73,93,1191,0,40
15674,414,92,246,73,93,1191,0,40
15675,414,92,246,73,93,1191,0,40
15676,414,92,246,73,93,1191,0,40
15677,414,92,246,73,93,1191,0,40
15678,414,93,246,73,93,1190,0,40
15679,414,93,246,73,93,1190,0,40
15680,414,93,246,73,93,1190,0,40
15681,414,93,246,73,93,1190,0,40
15682,414,93,246,73,93,1190,0,40
15683,413,93,246,74,93,1190,1,40
15684,413,93,246,74,93,1190,0,40
15685,413,93,246,74,93,1190,0,40
15686,413,93,246,74,93,1190,0,40
15687,414,93,246,74,94,1189,0,40
15688,414,93,246,74,94,1189,0,40
15689,414,93,246,74,94,1189,0,40
15690,414,93,246,74,94,1189,0,40
15691,414,93,246,74,94,1189,0,40
15692,414,93,246,74,94,1189,0,40
15693,414,93,246,74,94,1189,0,40
15694,414,93,246,74,94,1189,0,40
15695,414,93,246,74,94,1189,0,40
15696,414,93,246,74,94,1189,0,40
15697,414,93,246,74,94,1189,0,40
15698,414,93,246,74,94,1189,0,40
15699,414,93,246,74,94,1189,0,40
15700,414,93,246,74,94,1189,0,40
15701,414,93,246,74,94,1189,0,40
15702,414,93,246,74,94,1189,0,40
15703,414,93,246,74,94,1189,0,40
15704,413,93,247,74,94,1189,0,40
15705,413,93,247,74,94,1189,0,40
15706,413,93,247,74,94,1189,0,40
15707,413,93,247,74,94,1189,0,40
15708,413,93,247,74,94,1189,0,40
15709,413,93,247,74,94,1189,0,40
15710,413,93,247,74,94,1189,0,40
15711,413,93,247,74,94,1189,0,40
15712,413,93,247,74,94,1189,0,40
15713,414,92,247,74,95,1189,0,40
15714,414,92,247,74,95,1189,0,40
15715,414,92,247,74,95,1189,0,40
15716,414,92,247,74,95,1189,0,40
15717,414,92,247,74,95,1189,0,40
15718,415,91,247,74,96,1189,0,40
15719,415,91,247,74,96,1189,0,40
15720,415,91,247,74,96,1189,0,40
15721,415,91,247,74,96,1189,0,40
15722,415,91,247,74,96,1189,0,40
15723,415,91,247,74,95,1189,0,40
15724,415,91,247,74,95,1189,0,40
15725,415,91,247,74,95,1189,0,40
15726,415,91,247,74,95,1189,0,40
15727,415,91,247,74,94,1189,0,40
15728,415,91,247,74,94,1189,0,40
15729,415,91,247,74,94,1189,0,40
15730,415,91,247,74,94,1189,0,40
15731,415,91,247,74,94,1189,0,40
15732,415,91,247,74,94,1189,0,40
15733,414,91,247,75,94,1189,1,40
15734,414,91,247,75,94,1189,0,40
15735,414,91,247,75,94,1189,0,40
15736,414,91,247,75,94,1189,0,40
15737,414,91,247,75,94,1189,0,40
15738,413,91,248,75,93,1189,0,40
15739,413,91,248,75,93,1189,0,40
15740,413,91,248,75,93,1189,0,40
15741,413,91,248,75,92,1189,0,40
15742,413,91,248,75,92,1189,0,40
15743,413,91,248,75,92,1189,0,40
15744,413,91,248,75,92,1189,0,40
15745,413,91,248,75,92,1189,0,40
15746,413,91,248,75,92,1189,0,40
15747,413,91,248,75,92,1189,0,40
15748,413,91,248,75,92,1189,0,40
15749,413,91,248,75,92,1189,0,40
15750,413,91,248,75,92,1189,0,40
15751,413,91,248,75,92,1189,0,40
15752,413,91,248,75,92,1189,0,40
15753,413,91,248,75,92,1189,0,40
15754,411,91,250,75,90,1189,0,40
15755,411,91,250,75,90,1189,0,40
15756,412,90,250,75,90,1189,0,40
15757,412,90,250,75,90,1189,0,40
15758,412,90,250,75,90,1189,0,40
15759,412,90,250,75,90,1189,0,40
15760,412,90,250,75,90,1189,0,40
15761,412,90,250,75,90,1189,0,40
15762,412,90,250,75,90,1189,0,40
15763,412,90,250,75,90,1189,0,40
15764,412,90,250,75,90,1189,0,40
15765,412,90,250,75,90,1189,0,40
15766,412,90,250,75,90,1189,0,40
15767,412,90,250,75,90,1189,0,40
15768,412,90,250,75,90,1189,0,40
15769,412,90,250,75,90,1189,0,40
15770,412,90,250,75,90,1189,0,40
15771,412,90,250,75,90,1189,0,40
15772,412,90,250,75,90,1189,0,40
15773,412,90,250,75,90,1189,0,40
15774,412,90,250,75,90,1189,0,40
15775,413,89,250,75,91,1189,0,40
15776,413,89,250,75,91,1189,0,40
15777,413,89,250,75,91,1189,0,40
15778,413,89,250,75,91,1189,0,40
15779,413,89,250,75,91,1189,0,40
15780,413,89,250,75,91,1189,0,40
15781,413,89,250,75,91,1189,0,40
15782,413,89,250,75,91,1189,0,40
15783,413,89,250,75,91,1189,0,40
15784,413,90,250,75,91,1188,0,40
15785,413,90,250,75,91,1188,0,40
15786,413,90,250,75,91,1188,0,40
15787,413,90,250,75,91,1188,0,40
15788,413,90,250,75,91,1188,0,40
15789,413,90,250,75,91,1188,0,40
15790,412,90,250,76,91,1188,1,40
15791,412,90,250,76,91,1188,0,40
15792,412,90,250,76,91,1188,0,40
15793,412,90,250,76,91,1188,0,40
15794,412,90,250,76,90,1188,0,40
15795,412,90,250,76,90,1188,0,40
15796,412,90,250,76,90,1188,0,40
15797,412,90,250,76,90,1188,0,40
15798,412,90,250,76,90,1188,0,39
15799,412,90,250,76,90,1188,0,39
15800,412,90,250,76,90,1188,0,39
15801,412,90,250,76,90,1188,0,39
15802,412,90,250,76,90,1188,0,39
15803,412,90,250,76,90,1188,0,39
15804,412,90,250,76,90,1188,0,39
15805,412,90,250,76,90,1188,0,39
15806,413,89,250,76,90,1188,0,38
15807,413,89,250,76,90,1188,0,38
15808,413,89,250,76,90,1188,0,38
15809,413,89,250,76,90,1188,0,38
15810,413,89,250,76,90,1188,0,38
15811,413,89,250,76,90,1188,0,38
15812,413,89,250,76,90,1188,0,38
15813,413,89,250,76,90,1188,0,38
15814,413,89,250,76,90,1188,0,38
15815,413,89,250,76,90,1188,0,38
15816,413,89,250,76,90,1188,0,38
15817,413,89,250,76,90,1188,0,38
15818,413,89,250,76,90,1188,0,38
15819,413,89,250,76,90,1188,0,38
15820,413,89,250,76,90,1188,0,38
15821,412,89,250,77,90,1188,1,38
15822,412,89,250,77,90,1188,1,38
15823,413,88,250,77,90,1188,1,38
15824,413,88,250,77,90,1188,1,38
15825,413,88,250,77,90,1188,1,38
15826,413,88,250,77,90,1188,0,38
15827,413,88,250,77,90,1188,0,38
15828,413,88,250,77,90,1188,0,38
15829,413,88,250,77,90,1188,0,38
15830,413,88,250,77,90,1188,0,38
15831,413,88,250,77,90,1188,0,38
15832,412,88,251,77,89,1188,0,38
15833,412,88,251,77,89,1188,0,38
15834,412,88,251,77,89,1188,0,38
15835,412,88,251,77,89,1188,0,38
15836,412,88,251,77,89,1188,0,38
15837,412,88,251,77,89,1188,0,38
15838,412,88,251,77,89,1188,0,38
15839,412,88,251,77,89,1188,0,38
15840,412,88,251,77,89,1188,0,38
15841,412,88,251,77,89,1188,0,38
15842,412,88,251,77,89,1188,0,38
15843,412,88,251,77,89,1188,0,38
15844,412,88,251,77,89,1188,0,38
15845,412,88,251,77,89,1188,0,38
15846,412,88,251,77,89,1188,0,38
15847,412,88,251,77,89,1188,0,38
15848,412,88,251,77,89,1188,0,38
15849,412,88,251,77,89,1188,0,38
15850,412,88,251,77,89,1188,0,38
15851,412,88,251,77,89,1188,0,38
15852,412,88,251,77,89,1188,0,38
15853,412,88,251,77,89,1188,0,38
15854,412,88,251,77,89,1188,0,38
15855,412,88,251,77,89,1188,0,38
15856,412,88,251,77,89,1188,0,38
15857,412,88,251,77,89,1188,0,38
15858,412,88,251,77,89,1188,0,38
15859,412,88,251,77,89,1188,0,38
15860,412,88,251,77,89,1188,0,38
15861,412,88,251,77,89,1188,0,38
15862,412,88,251,77,89,1188,0,38
15863,412,88,251,77,89,1188,0,38
15864,412,88,251,77,89,1188,0,38
15865,412,88,251,77,89,1188,0,38
15866,412,89,251,77,89,1187,0,38
15867,412,89,251,77,89,1187,0,38
15868,412,89,251,77,89,1187,0,38
15869,412,89,251,77,89,1187,0,38
15870,412,89,251,77,89,1187,0,38
15871,412,89,251,77,89,1187,0,38
15872,412,89,251,77,89,1187,0,38
15873,411,89,251,78,89,1187,1,38
15874,411,89,251,78,89,1187,1,38
15875,411,89,251,78,89,1187,1,38
15876,411,89,251,78,89,1187,1,38
15877,411,89,251,78,89,1187,1,38
15878,411,89,251,78,89,1187,1,38
15879,411,89,251,78,89,1187,1,38
15880,411,89,251,78,89,1187,1,38
15881,411,89,251,78,89,1187,1,38
15882,411,89,251,78,89,1187,1,38
15883,411,89,251,78,89,1187,0,38
15884,411,89,251,78,89,1187,0,38
15885,411,89,251,78,89,1187,0,38
15886,411,89,251,78,89,1187,0,38
15887,411,89,251,78,89,1187,0,38
15888,411,89,251,78,89,1187,0,38
15889,411,89,251,78,89,1187,0,38
15890,411,89,251,78,89,1187,0,38
15891,411,89,251,78,89,1187,0,38
15892,411,89,251,78,89,1187,0,38
15893,411,89,251,78,89,1187,0,38
15894,411,89,251,78,89,1187,0,38
15895,411,89,251,78,89,1187,0,38
15896,411,89,251,78,89,1187,0,38
15897,411,89,251,78,89,1187,0,38
15898,411,89,251,78,89,1187,0,38
15899,411,89,251,78,89,1187,0,38
15900,411,89,251,78,89,1187,0,38
15901,411,89,251,78,89,1187,0,38
15902,411,89,251,78,89,1187,0,38
15903,411,89,251,78,89,1187,0,38
15904,411,89,251,78,89,1187,0,38
15905,411,89,251,78,89,1187,0,38
15906,410,89,251,79,89,1187,1,38
15907,410,89,251,79,89,1187,1,38
15908,410,89,251,79,89,1187,0,38
15909,410,89,251,79,89,1187,0,38
15910,410,89,251,79,89,1187,0,38
15911,410,89,251,79,89,1187,0,38
15912,409,89,251,80,89,1187,1,38
15913,409,89,251,80,89,1187,1,38
15914,409,89,251,80,89,1187,1,38
15915,409,89,251,80,89,1187,1,38
15916,409,89,251,80,89,1187,1,38
15917,409,89,251,80,89,1187,0,38
15918,409,89,251,80,89,1187,0,38
15919,409,89,251,80,89,1187,0,38
15920,409,89,251,80,89,1187,0,38
15921,409,89,251,80,89,1187,0,38
15922,409,89,251,80,89,1187,0,38
15923,409,89,251,80,89,1187,0,38
15924,409,89,251,80,89,1187,0,38
15925,409,89,251,80,89,1187,0,38
15926,409,89,251,80,89,1187,0,38
15927,409,89,251,80,89,1187,0,38
15928,409,89,251,80,89,1187,0,38
15929,409,89,251,80,89,1187,0,38
15930,409,89,251,80,89,1187,0,38
15931,409,89,251,80,89,1187,0,38
15932,409,89,251,80,88,1187,0,38
15933,410,88,251,80,89,1187,0,38
15934,410,88,251,80,89,1187,0,38
15935,410,88,251,80,89,1187,0,38
15936,410,88,251,80,89,1187,0,38
15937,410,88,251,80,89,1187,0,38
15938,410,88,251,80,89,1187,0,38
15939,410,88,251,80,89,1187,0,38
15940,410,88,251,80,89,1187,0,38
15941,410,88,251,80,89,1187,0,38
15942,410,88,251,80,89,1187,0,38
15943,410,88,251,80,89,1187,0,38
15944,410,88,251,80,89,1187,0,38
15945,411,87,251,80,90,1187,0,38
15946,411,88,251,80,90,1186,0,38
15947,411,88,251,80,90,1186,0,38
15948,411,88,251,80,90,1186,0,38
15949,411,88,251,80,90,1186,0,38
15950,411,88,251,80,90,1186,0,38
15951,411,88,251,80,90,1186,0,38
15952,411,88,251,80,90,1186,0,38
15953,411,89,251,80,90,1185,0,38
15954,411,89,251,80,90,1185,0,38
15955,411,89,251,80,90,1185,0,38
15956,411,89,251,80,90,1185,0,38
15957,411,90,251,80,90,1184,0,38
15958,411,90,251,80,90,1184,0,38
15959,411,90,251,80,90,1184,0,38
15960,411,90,251,80,90,1184,0,38
15961,411,90,251,80,90,1184,0,38
15962,411,90,251,80,90,1184,0,38
15963,411,90,251,80,90,1184,0,38
15964,411,90,251,80,90,1184,0,38
15965,410,90,252,80,89,1184,0,38
15966,410,90,252,80,89,1184,0,38
15967,410,90,252,80,89,1184,0,38
15968,410,90,252,80,89,1184,0,38
15969,410,90,252,80,89,1184,0,38
15970,410,90,252,80,89,1184,0,38
15971,410,90,252,80,89,1184,0,38
15972,410,90,252,80,89,1184,0,38
15973,410,91,252,80,89,1183,0,38
15974,410,91,252,80,89,1183,0,38
15975,410,91,252,80,89,1183,0,38
15976,410,91,252,80,89,1183,0,38
15977,410,91,252,80,89,1183,0,38
15978,410,91,252,80,89,1183,0,38
15979,410,91,252,80,89,1183,0,38
15980,410,91,252,80,89,1183,0,38
15981,410,91,252,80,89,1183,0,38
15982,410,92,252,80,89,1182,0,38
15983,410,92,252,80,89,1182,0,38
15984,410,92,252,80,89,1182,0,38
15985,410,92,252,80,89,1182,0,38
15986,410,92,252,80,89,1182,0,38
15987,410,92,252,80,89,1182,0,38
15988,410,92,252,80,89,1182,0,38
15989,410,92,252,80,89,1182,0,38
15990,410,92,252,80,89,1182,0,38
15991,410,92,252,80,89,1182,0,38
15992,410,92,252,80,89,1182,0,38
15993,410,92,252,80,89,1182,0,38
15994,410,92,252,80,89,1182,0,38
15995,410,92,252,80,89,1182,0,38
15996,410,92,252,80,89,1182,0,38
15997,410,92,252,80,89,1182,0,38
15998,410,92,252,80,89,1182,0,38
15999,410,92,252,80,89,1182,0,38
16000,410,92,252,80,89,1182,0,38
16001,410,92,252,80,89,1182,0,38
16002,410,92,252,80,89,1182,0,37
16003,410,92,252,80,89,1182,0,37
16004,410,92,252,80,89,1182,0,37
16005,410,92,252,80,89,1182,0,37
16006,410,92,252,80,89,1182,0,37
16007,410,92,252,80,89,1182,0,37
16008,410,92,252,80,89,1182,0,37
16009,410,92,252,80,89,1182,0,37
16010,410,92,252,80,89,1182,0,37
16011,410,92,252,80,89,1182,0,37
16012,410,92,252,80,89,1182,0,37
16013,409,92,252,81,89,1182,1,37
16014,409,92,252,81,89,1182,0,37
16015,409,92,252,81,89,1182,0,37
16016,409,92,252,81,89,1182,0,37
16017,409,92,252,81,89,1182,0,37
16018,409,92,252,81,89,1182,0,37
16019,409,92,252,81,89,1182,0,37
16020,409,92,252,81,89,1182,0,37
16021,409,92,252,81,89,1182,0,37
16022,409,92,252,81,89,1182,0,37
16023,409,92,252,81,89,1182,0,37
16024,409,92,252,81,89,1182,0,37
16025,409,92,252,81,89,1182,0,37
16026,409,93,252,81,89,1181,0,37
16027,409,93,252,81,89,1181,0,37
16028,409,93,252,81,89,1181,0,37
16029,409,93,252,81,89,1181,0,37
16030,409,93,252,81,89,1181,0,37
16031,409,93,252,81,89,1181,0,37
16032,408,93,252,82,89,1181,1,37
16033,408,93,252,82,89,1181,1,37
16034,408,93,252,82,89,1181,1,37
16035,408,93,252,82,89,1181,1,37
16036,408,93,252,82,89,1181,1,37
16037,409,92,252,82,90,1181,1,37
16038,409,92,252,82,90,1181,1,37
16039,409,92,252,82,90,1181,1,37
16040,409,92,252,82,90,1181,1,37
16041,409,92,252,82,90,1181,1,37
16042,409,93,252,82,90,1180,1,37
16043,409,93,252,82,90,1180,0,37
16044,409,93,252,82,90,1180,0,37
16045,409,93,252,82,90,1180,0,37
16046,409,93,252,82,90,1180,0,37
16047,409,93,252,82,90,1180,0,37
16048,409,93,252,82,90,1180,0,37
16049,409,93,252,82,90,1180,0,37
16050,409,93,252,82,90,1180,0,37
16051,409,93,252,82,90,1180,0,37
16052,409,93,252,82,90,1180,0,37
16053,409,93,252,82,90,1180,0,37
16054,409,94,252,82,90,1179,0,37
16055,409,94,252,82,90,1179,0,37
16056,409,94,252,82,90,1179,0,37
16057,409,94,252,82,90,1179,0,37
16058,409,94,252,82,90,1179,0,37
16059,409,94,252,82,90,1179,0,37
16060,408,94,253,82,90,1179,0,37
16061,408,94,253,82,90,1179,0,37
16062,408,94,253,82,90,1179,0,37
16063,408,94,253,82,90,1179,0,37
16064,408,94,253,82,89,1179,0,37
16065,408,94,253,82,89,1179,0,37
16066,408,94,253,82,89,1179,0,37
16067,408,94,253,82,89,1179,0,37
16068,408,94,253,82,89,1179,0,37
16069,408,94,253,82,89,1179,0,37
16070,408,94,253,82,89,1179,0,37
16071,408,94,253,82,89,1179,0,37
16072,408,94,253,82,89,1179,0,37
16073,408,94,253,82,89,1179,0,37
16074,407,94,253,83,89,1179,1,37
16075,407,94,253,83,89,1179,1,37
16076,407,94,253,83,89,1179,1,37
16077,407,94,253,83,89,1179,1,37
16078,407,94,253,83,89,1179,1,37
16079,407,94,253,83,89,1179,1,37
16080,407,94,253,83,89,1179,1,37
16081,407,94,253,83,89,1179,1,37
16082,407,94,253,83,89,1179,0,37
16083,407,94,253,83,89,1179,0,37
16084,407,94,253,83,89,1179,0,37
16085,407,94,253,83,89,1179,0,37
16086,408,93,253,83,90,1179,0,37
16087,408,93,253,83,90,1179,0,37
16088,409,92,253,83,91,1179,0,37
16089,409,92,253,83,91,1179,0,37
16090,409,92,253,83,91,1179,0,37
16091,409,92,253,83,91,1179,0,37
16092,409,92,253,83,91,1179,0,37
16093,409,92,253,83,91,1179,0,37
16094,409,92,253,83,91,1179,0,37
16095,409,92,253,83,91,1179,0,37
16096,409,92,253,83,91,1179,0,37
16097,409,92,253,83,91,1179,0,37
16098,409,92,253,83,91,1179,0,37
16099,409,92,253,83,91,1179,0,37
16100,409,92,253,83,91,1179,0,37
16101,409,92,253,83,91,1179,0,37
16102,408,92,253,84,91,1179,1,37
16103,408,92,253,84,91,1179,1,37
16104,408,92,253,84,91,1179,1,37
16105,408,92,253,84,91,1179,0,37
16106,408,92,253,84,91,1179,0,37
16107,408,92,253,84,91,1179,0,37
16108,408,92,253,84,91,1179,0,37
16109,408,92,253,84,91,1179,0,37
16110,408,92,253,84,91,1179,0,37
16111,408,92,253,84,91,1179,0,37
16112,408,92,253,84,91,1179,0,37
16113,408,92,253,84,91,1179,0,37
16114,408,92,253,84,91,1179,0,37
16115,408,92,253,84,91,1179,0,37
16116,408,92,253,84,91,1179,0,37
16117,408,92,253,84,91,1179,0,37
16118,408,92,253,84,91,1179,0,37
16119,408,92,253,84,91,1179,0,37
16120,408,92,253,84,91,1179,0,37
16121,408,92,253,84,91,1179,0,37
16122,408,92,253,84,91,1179,0,37
16123,408,92,253,84,91,1179,0,37
16124,408,92,253,84,91,1179,0,37
16125,408,92,253,84,91,1179,0,37
16126,408,92,253,84,91,1179,0,37
16127,408,92,253,84,91,1179,0,37
16128,408,92,253,84,91,1179,0,37
16129,408,92,253,84,91,1179,0,37
16130,408,92,253,84,91,1179,0,37
16131,408,92,253,84,91,1179,0,37
16132,408,92,253,84,91,1179,0,37
16133,408,92,253,84,91,1179,0,37
16134,408,92,253,84,91,1179,0,37
16135,408,92,253,84,91,1179,0,37
16136,408,92,253,84,91,1179,0,37
16137,408,92,253,84,91,1179,0,37
16138,408,92,253,84,91,1179,0,37
16139,408,92,253,84,91,1179,0,37
16140,408,92,253,84,91,1179,0,37
16141,408,92,253,84,91,1179,0,37
16142,408,92,253,84,91,1179,0,37
16143,408,92,253,84,91,1179,0,37
16144,408,92,253,84,91,1179,0,37
16145,408,92,253,84,91,1179,0,37
16146,408,92,253,84,91,1179,0,37
16147,408,92,253,84,91,1179,0,37
16148,408,92,253,84,91,1179,0,37
16149,408,92,253,84,91,1179,0,37
16150,408,92,253,84,91,1179,0,37
16151,408,92,253,84,91,1179,0,37
16152,408,92,253,84,91,1179,0,37
16153,408,92,253,84,91,1179,0,37
16154,408,92,253,84,91,1179,0,37
16155,408,92,253,84,91,1179,0,37
16156,408,92,253,84,91,1179,0,37
16157,408,92,253,84,91,1179,0,37
16158,408,92,253,84,91,1179,0,37
16159,408,92,253,84,91,1179,0,37
16160,408,92,253,84,91,1179,0,37
16161,407,92,254,84,91,1179,0,37
16162,407,92,254,84,91,1179,0,37
16163,407,92,254,84,91,1179,0,37
16164,407,92,254,84,91,1179,0,37
16165,407,92,254,84,91,1179,0,37
16166,407,92,254,84,91,1179,0,37
16167,407,92,254,84,91,1179,0,37
16168,407,92,254,84,91,1179,0,37
16169,407,92,254,84,91,1179,0,37
16170,407,92,254,84,91,1179,0,37
16171,407,92,254,84,91,1179,0,37
16172,407,92,254,84,91,1179,0,37
16173,407,91,255,84,90,1179,0,37
16174,407,91,255,84,90,1179,0,37
16175,407,91,255,84,90,1179,0,37
16176,407,91,255,84,90,1179,0,37
16177,407,91,255,84,90,1179,0,37
16178,407,91,255,84,90,1179,0,37
16179,407,91,255,84,90,1179,0,37
16180,407,91,255,84,90,1179,0,37
16181,406,91,256,84,89,1179,0,37
16182,406,91,256,84,89,1179,0,37
16183,406,91,256,84,89,1179,0,37
16184,406,91,256,84,89,1179,0,37
16185,406,91,256,84,89,1179,0,37
16186,406,91,256,84,89,1179,0,37
16187,406,91,256,84,89,1179,0,37
16188,406,91,256,84,89,1179,0,37
16189,406,91,256,84,89,1179,0,37
16190,406,91,256,84,89,1179,0,37
16191,406,91,256,84,89,1179,0,37
16192,406,91,256,84,89,1179,0,37
16193,406,91,256,84,89,1179,0,37
16194,406,91,256,84,89,1179,0,37
16195,406,91,256,84,89,1179,0,37
16196,406,91,256,84,89,1179,0,37
16197,406,91,256,84,89,1179,0,37
16198,406,91,256,84,89,1179,0,37
16199,406,91,256,84,89,1179,0,37
16200,406,91,256,84,89,1179,0,37
16201,406,91,256,84,89,1179,0,37
16202,406,91,256,84,89,1179,0,37
16203,406,91,256,84,89,1179,0,37
16204,406,91,256,84,89,1179,0,37
16205,406,91,256,84,89,1179,0,37
16206,406,91,256,84,89,1179,0,37
16207,406,91,256,84,89,1179,0,37
16208,406,91,256,84,89,1179,0,37
16209,406,91,256,84,89,1179,0,37
16210,406,91,256,84,89,1179,0,37
16211,406,91,256,84,89,1179,0,37
16212,406,91,256,84,89,1179,0,37
