step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
603,54,69,0,0,39,1894,9,0,0.00
604,54,71,0,0,39,1892,9,0,0.04
605,54,71,0,0,39,1892,9,0,0.00
606,54,71,0,0,39,1892,9,0,0.00
607,54,71,0,0,39,1892,9,0,0.00
608,54,71,0,0,39,1892,9,0,0.00
609,54,71,0,0,39,1892,9,0,0.00
610,54,72,0,0,39,1891,9,0,0.02
611,55,72,0,0,40,1890,9,0,0.02
612,55,72,0,0,40,1890,9,0,0.00
613,55,73,0,0,40,1889,9,0,0.02
614,55,73,0,0,40,1889,9,0,0.00
615,55,73,0,0,40,1889,9,0,0.00
616,55,74,0,0,40,1888,9,0,0.02
617,55,74,0,0,40,1888,9,0,0.00
618,55,74,0,0,40,1888,9,0,0.00
619,55,74,0,0,40,1888,9,0,0.00
620,55,74,0,0,40,1888,9,0,0.00
621,55,74,0,0,40,1888,9,0,0.00
622,55,74,0,0,40,1888,9,0,0.00
623,55,75,0,0,40,1887,9,0,0.02
624,56,74,0,0,41,1887,9,0,0.00
625,56,74,0,0,41,1887,9,0,0.00
626,56,75,0,0,41,1886,9,0,0.02
627,56,75,0,0,41,1886,9,0,0.00
628,56,75,0,0,41,1886,9,0,0.00
629,56,75,0,0,41,1886,9,0,0.00
630,56,75,0,0,41,1886,9,0,0.00
631,56,76,0,0,41,1885,9,0,0.02
632,56,77,0,0,41,1884,9,0,0.02
633,56,77,0,0,41,1884,9,0,0.00
634,56,78,0,0,41,1883,9,0,0.02
635,56,80,0,0,41,1881,9,0,0.04
636,57,79,0,0,41,1881,9,0,0.00
637,57,79,0,0,41,1881,9,0,0.00
638,57,79,0,0,41,1881,9,0,0.00
639,57,79,0,0,41,1881,9,0,0.00
640,58,78,0,0,41,1881,9,0,0.00
641,59,77,0,0,42,1881,9,0,0.00
642,59,78,0,0,42,1880,9,0,0.02
643,61,76,0,0,44,1880,9,0,0.00
644,61,76,0,0,44,1880,9,0,0.00
645,61,76,0,0,44,1880,9,0,0.00
646,61,76,0,0,44,1880,9,0,0.00
647,61,76,0,0,44,1880,9,0,0.00
648,61,76,0,0,44,1880,9,0,0.00
649,61,77,0,0,44,1879,9,0,0.02
650,61,77,0,0,44,1879,9,0,0.00
651,61,77,0,0,44,1879,9,0,0.00
652,62,76,0,0,45,1879,9,0,0.00
653,62,78,0,0,45,1877,9,0,0.03
654,62,78,0,0,45,1877,9,0,0.00
655,62,78,0,0,45,1877,9,0,0.00
656,62,80,0,0,45,1875,9,0,0.03
657,62,81,0,0,45,1874,9,0,0.02
658,62,81,0,0,45,1874,9,0,0.00
659,62,81,0,0,45,1874,9,0,0.00
660,62,81,0,0,45,1874,9,0,0.00
661,62,81,0,0,45,1874,9,0,0.00
662,62,81,0,0,45,1874,9,0,0.00
663,62,81,0,0,45,1874,9,0,0.00
664,62,81,0,0,45,1874,9,0,0.00
665,62,82,0,0,45,1873,9,0,0.02
666,62,84,0,0,45,1871,9,0,0.03
667,62,84,0,0,45,1871,9,0,0.00
668,62,84,0,0,45,1871,9,0,0.00
669,63,84,0,0,45,1870,9,0,0.02
670,63,84,0,0,45,1870,9,0,0.00
671,63,85,0,0,45,1869,9,0,0.02
672,64,85,0,0,46,1868,9,0,0.02
673,64,86,0,0,46,1867,9,0,0.02
674,64,86,0,0,46,1867,9,0,0.00
675,64,86,0,0,46,1867,9,0,0.00
676,64,87,0,0,46,1866,9,0,0.02
677,64,87,0,0,46,1866,9,0,0.00
678,65,86,0,0,47,1866,9,0,0.00
679,65,86,0,0,47,1866,9,0,0.00
680,65,86,0,0,47,1866,9,0,0.00
681,65,87,0,0,47,1865,9,0,0.02
682,65,88,0,0,47,1864,9,0,0.02
683,65,88,0,0,47,1864,9,0,0.00
684,65,88,0,0,47,1864,9,0,0.00
685,66,87,0,0,46,1864,9,0,0.00
686,66,87,0,0,46,1864,9,0,0.00
687,66,87,0,0,46,1864,9,0,0.00
688,66,87,0,0,46,1864,9,0,0.00
689,66,87,0,0,46,1864,9,0,0.00
690,66,87,0,0,46,1864,9,0,0.00
691,67,86,0,0,47,1864,9,0,0.00
692,67,86,0,0,47,1864,9,0,0.00
693,67,86,0,0,46,1864,9,0,0.00
694,67,86,0,0,46,1864,9,0,0.00
695,67,86,0,0,45,1864,9,0,0.00
696,67,86,0,0,45,1864,9,0,0.00
697,67,86,0,0,45,1864,9,0,0.00
698,67,86,0,0,45,1864,9,0,0.00
699,67,87,0,0,45,1863,9,0,0.01
700,67,88,0,0,45,1862,9,0,0.01
701,69,88,0,0,47,1864,9,0,0.00
702,69,88,0,0,47,1864,9,0,0.00
703,69,88,0,0,47,1864,9,0,0.00
704,69,88,0,0,47,1864,9,0,0.00
705,69,88,0,0,47,1864,9,0,0.00
706,70,87,0,0,48,1864,9,0,0.00
707,70,87,0,0,48,1864,9,0,0.00
708,71,87,0,0,49,1863,9,0,0.01
709,71,88,0,0,49,1862,9,0,0.01
710,71,88,0,0,49,1862,9,0,0.00
711,72,87,0,0,50,1862,9,0,0.00
712,72,87,0,0,50,1862,9,0,0.00
713,72,87,0,0,50,1862,9,0,0.00
714,72,87,0,0,50,1862,9,0,0.00
715,72,87,0,0,50,1862,9,0,0.00
716,72,87,0,0,50,1862,9,0,0.00
717,72,87,0,0,50,1862,9,0,0.00
718,72,87,0,0,50,1862,9,0,0.00
719,72,89,0,0,50,1860,9,0,0.03
720,72,90,0,0,50,1859,9,0,0.01
721,72,92,0,0,50,1857,9,0,0.03
722,72,91,0,0,49,1857,9,0,0.00
723,73,91,0,0,49,1856,9,0,0.01
724,73,92,0,0,49,1855,9,0,0.01
725,73,92,0,0,48,1855,9,0,0.00
726,73,92,0,0,48,1855,9,0,0.00
727,73,92,0,0,48,1855,9,0,0.00
728,73,92,0,0,47,1855,9,0,0.00
729,74,92,0,0,48,1854,9,0,0.01
730,74,93,0,0,48,1853,9,0,0.01
731,74,93,0,0,48,1853,9,0,0.00
732,74,94,0,0,48,1852,9,0,0.01
733,74,95,0,0,48,1851,9,0,0.01
734,74,95,0,0,48,1851,9,0,0.00
735,74,95,0,0,48,1851,9,0,0.00
736,74,95,0,0,48,1851,9,0,0.00
737,74,95,0,0,48,1851,9,0,0.00
738,74,95,0,0,48,1851,9,0,0.00
739,74,95,0,0,48,1851,9,0,0.00
740,74,95,0,0,48,1851,9,0,0.00
741,74,95,0,0,48,1851,9,0,0.00
742,74,95,0,0,48,1851,9,0,0.00
743,74,95,0,0,48,1851,9,0,0.00
744,74,96,0,0,48,1850,9,0,0.01
745,74,97,0,0,48,1849,9,0,0.01
746,75,96,0,0,49,1849,9,0,0.00
747,75,97,0,0,49,1848,9,0,0.01
748,75,97,0,0,49,1848,9,0,0.00
749,75,97,0,0,49,1848,9,0,0.00
750,75,98,0,0,49,1847,9,0,0.01
751,75,99,0,0,49,1846,9,0,0.01
752,75,99,0,0,49,1846,9,0,0.00
753,75,99,0,0,49,1846,9,0,0.00
754,75,99,0,0,49,1846,9,0,0.00
755,75,99,0,0,49,1846,9,0,0.00
756,75,100,0,0,49,1845,9,0,0.01
757,75,100,0,0,49,1845,9,0,0.00
758,75,101,0,0,49,1844,9,0,0.01
759,75,102,0,0,49,1843,9,0,0.01
760,75,102,0,0,48,1843,9,0,0.00
761,76,101,0,0,49,1843,9,0,0.00
762,76,101,0,0,49,1843,9,0,0.00
763,76,102,0,0,49,1842,9,0,0.01
764,76,103,0,0,49,1841,9,0,0.01
765,77,102,0,0,50,1841,9,0,0.00
766,77,102,0,0,50,1841,9,0,0.00
767,77,102,0,0,50,1841,9,0,0.00
768,77,103,0,0,50,1840,9,0,0.01
769,78,103,0,0,50,1839,9,0,0.01
770,78,104,0,0,50,1838,9,0,0.01
771,78,104,0,0,49,1838,9,0,0.00
772,78,104,0,0,49,1838,9,0,0.00
773,79,103,0,0,49,1838,9,0,0.00
774,80,103,0,0,49,1837,9,0,0.01
775,81,104,0,0,50,1835,9,0,0.02
776,81,104,0,0,50,1835,9,0,0.00
777,83,102,0,0,52,1835,9,0,0.00
778,83,102,0,0,52,1835,9,0,0.00
779,83,102,0,0,52,1835,9,0,0.00
780,84,101,0,0,52,1835,9,0,0.00
781,84,102,0,0,52,1834,9,0,0.01
782,84,103,0,0,52,1833,9,0,0.01
783,84,104,0,0,52,1832,9,0,0.01
784,84,104,0,0,52,1832,9,0,0.00
785,84,105,0,0,52,1831,9,0,0.01
786,85,104,0,0,52,1831,9,0,0.00
787,85,104,0,0,51,1831,9,0,0.00
788,86,103,0,0,51,1831,9,0,0.00
789,86,103,0,0,51,1831,9,0,0.00
790,86,104,0,0,51,1830,9,0,0.01
791,86,105,0,0,51,1829,9,0,0.01
792,87,105,0,0,52,1828,9,0,0.01
793,87,106,0,0,52,1827,9,0,0.01
794,87,106,0,0,52,1827,9,0,0.00
795,87,106,0,0,52,1827,9,0,0.00
796,87,106,0,0,52,1827,9,0,0.00
797,87,106,0,0,52,1827,9,0,0.00
798,87,106,0,0,52,1827,9,0,0.00
799,87,106,0,0,52,1827,9,0,0.00
800,87,107,0,0,52,1826,9,0,0.01
801,87,107,0,0,52,1826,9,0,0.00
802,87,107,0,0,52,1826,9,0,0.00
803,87,108,0,0,52,1825,9,0,0.01
804,87,108,0,0,52,1825,9,0,0.00
805,87,108,0,0,52,1825,9,0,0.00
806,88,107,0,0,53,1825,9,0,0.00
807,88,107,0,0,53,1825,9,0,0.00
808,89,107,0,0,54,1824,9,0,0.01
809,89,108,0,0,54,1823,9,0,0.01
810,89,109,0,0,54,1822,9,0,0.01
811,89,111,0,0,54,1820,9,0,0.02
812,89,111,0,0,54,1820,9,0,0.00
813,90,110,0,0,54,1820,9,0,0.00
814,90,111,0,0,54,1819,8,0,0.01
815,90,112,0,0,54,1818,8,0,0.01
816,91,111,0,0,54,1818,8,0,0.00
817,92,110,0,0,55,1818,8,0,0.00
818,92,110,0,0,55,1818,8,0,0.00
819,92,110,0,0,55,1818,8,0,0.00
820,92,110,0,0,55,1818,8,0,0.00
821,94,109,0,0,57,1817,8,0,0.01
822,94,109,0,0,56,1817,8,0,0.00
823,95,108,0,0,57,1817,8,0,0.00
824,95,107,0,0,57,1817,8,0,0.00
825,95,107,0,0,57,1817,8,0,0.00
826,96,107,0,0,58,1816,8,0,0.01
827,97,106,0,0,59,1816,8,0,0.00
828,97,107,0,0,59,1815,8,0,0.01
829,97,108,0,0,59,1814,8,0,0.01
830,97,108,0,0,59,1814,8,0,0.00
831,97,110,0,0,59,1812,8,0,0.02
832,96,112,0,1,59,1810,9,0,0.02
833,96,112,0,1,59,1810,9,0,0.00
834,96,113,0,1,59,1809,9,0,0.01
835,97,113,0,1,60,1808,9,0,0.01
836,97,113,0,1,60,1808,9,0,0.00
837,97,113,0,1,60,1808,9,0,0.00
838,97,113,0,1,60,1808,9,0,0.00
839,97,113,0,1,60,1808,9,0,0.00
840,97,113,0,1,60,1808,9,0,0.00
841,97,113,0,1,60,1808,9,0,0.00
842,97,113,0,1,60,1808,9,0,0.00
843,98,112,0,1,61,1808,9,0,0.00
844,98,115,0,1,61,1805,9,0,0.03
845,99,114,0,1,61,1805,9,0,0.00
846,99,114,0,1,61,1805,9,0,0.00
847,99,114,0,1,61,1805,9,0,0.00
848,99,114,0,1,61,1805,9,0,0.00
849,99,114,0,1,61,1805,9,0,0.00
850,99,114,0,1,61,1805,9,0,0.00
851,100,113,0,1,61,1805,9,0,0.00
852,101,114,0,1,62,1803,9,0,0.02
853,101,114,0,1,62,1803,9,0,0.00
854,101,114,0,1,62,1803,9,0,0.00
855,101,115,0,1,62,1802,9,0,0.01
856,101,115,0,1,62,1802,9,0,0.00
857,102,116,0,1,63,1800,9,0,0.02
858,103,116,0,1,64,1799,9,0,0.01
859,103,116,0,1,64,1799,9,0,0.00
860,104,116,0,1,65,1798,9,0,0.01
861,104,117,0,1,65,1797,9,0,0.01
862,104,117,0,1,65,1797,9,0,0.00
863,104,118,0,1,65,1796,9,0,0.01
864,105,118,0,1,66,1795,9,0,0.01
865,105,118,0,1,66,1795,9,0,0.00
866,105,118,0,1,66,1795,9,0,0.00
867,105,118,0,1,66,1795,9,0,0.00
868,105,118,0,1,66,1795,9,0,0.00
869,105,119,0,1,66,1794,9,0,0.01
870,105,119,0,1,66,1794,9,0,0.00
871,105,119,0,1,66,1794,9,0,0.00
872,105,119,0,1,66,1794,9,0,0.00
873,105,123,0,1,66,1790,9,0,0.04
874,105,124,0,1,66,1789,9,0,0.01
875,106,123,0,1,67,1789,9,0,0.00
876,106,123,0,1,66,1789,9,0,0.00
877,106,124,0,1,66,1788,9,0,0.01
878,106,124,0,1,66,1788,9,0,0.00
879,106,124,0,1,66,1788,9,0,0.00
880,106,124,0,1,66,1788,8,0,0.00
881,106,124,0,1,66,1788,8,0,0.00
882,106,124,0,1,66,1788,8,0,0.00
883,106,124,0,1,66,1788,8,0,0.00
884,107,123,0,1,67,1788,8,0,0.00
885,107,125,0,1,67,1786,8,0,0.02
886,107,126,0,1,67,1785,8,0,0.01
887,107,126,0,1,67,1785,8,0,0.00
888,107,126,0,1,67,1785,8,0,0.00
889,107,127,0,1,67,1784,8,0,0.01
890,107,128,0,1,67,1783,8,0,0.01
891,107,128,0,1,67,1783,8,0,0.00
892,107,128,0,1,67,1783,8,0,0.00
893,107,128,0,1,67,1783,8,0,0.00
894,107,129,0,1,67,1782,8,0,0.01
895,107,129,0,1,67,1782,8,0,0.00
896,108,128,0,1,68,1782,7,0,0.00
897,108,128,0,1,68,1782,7,0,0.00
898,108,130,0,1,68,1780,7,0,0.02
899,108,130,0,1,68,1780,7,0,0.00
900,108,130,0,1,68,1780,7,0,0.00
901,108,130,0,1,68,1780,7,0,0.00
902,110,128,0,1,70,1780,7,0,0.00
903,110,129,0,1,70,1779,6,0,0.01
904,110,130,0,1,70,1778,6,0,0.01
905,111,129,0,1,71,1778,6,0,0.00
906,111,130,0,1,71,1777,6,0,0.01
907,111,130,0,1,71,1777,6,0,0.00
908,112,129,0,1,72,1777,6,0,0.00
909,112,130,0,1,72,1776,6,0,0.01
910,112,130,0,1,72,1776,6,0,0.00
911,112,130,0,1,72,1776,6,0,0.00
912,112,130,0,1,72,1776,6,0,0.00
913,112,130,0,1,72,1776,6,0,0.00
914,112,130,0,1,72,1776,6,0,0.00
915,112,131,0,1,72,1775,6,0,0.01
916,112,131,0,1,72,1775,6,0,0.00
917,112,131,0,1,72,1775,6,0,0.00
918,112,131,0,1,72,1775,6,0,0.00
919,112,131,0,1,72,1775,6,0,0.00
920,112,132,0,1,72,1774,6,0,0.01
921,113,133,0,1,72,1772,6,0,0.02
922,114,132,0,1,73,1772,5,0,0.00
923,114,132,0,1,73,1772,5,0,0.00
924,114,132,0,1,73,1772,5,0,0.00
925,115,132,0,1,74,1771,5,0,0.01
926,115,132,0,1,74,1771,5,0,0.00
927,115,132,0,1,74,1771,5,0,0.00
928,115,133,0,1,74,1770,5,0,0.01
929,115,133,0,1,74,1770,5,0,0.00
930,115,134,0,1,74,1769,5,0,0.01
931,115,136,0,1,74,1767,5,0,0.02
932,115,136,0,1,74,1767,5,0,0.00
933,115,136,0,1,74,1767,5,0,0.00
934,116,135,0,1,75,1767,5,0,0.00
935,116,137,0,1,75,1765,5,0,0.02
936,116,137,0,1,75,1765,5,0,0.00
937,117,136,0,1,76,1765,5,0,0.00
938,119,139,0,1,77,1760,4,0,0.04
939,119,139,0,1,77,1760,4,0,0.00
940,119,140,0,1,77,1759,4,0,0.01
941,119,140,0,1,77,1759,4,0,0.00
942,119,140,0,1,77,1759,4,0,0.00
943,119,140,0,1,77,1759,4,0,0.00
944,119,140,0,1,77,1759,4,0,0.00
945,119,140,0,1,77,1759,4,0,0.00
946,119,141,0,1,77,1758,4,0,0.01
947,119,141,0,1,77,1758,4,0,0.00
948,120,141,0,1,78,1757,4,0,0.01
949,120,142,0,1,78,1756,4,0,0.01
950,120,142,0,1,78,1756,4,0,0.00
951,121,141,0,1,78,1756,4,0,0.00
952,121,142,0,1,78,1755,4,0,0.01
953,121,143,0,1,78,1754,4,0,0.01
954,121,143,0,1,78,1754,4,0,0.00
955,123,142,0,1,78,1753,4,0,0.01
956,123,142,0,1,78,1753,4,0,0.00
957,123,142,0,1,78,1753,4,0,0.00
958,123,143,0,1,78,1752,4,0,0.01
959,123,144,0,1,78,1751,3,0,0.01
960,123,146,0,1,78,1749,3,0,0.02
961,123,146,0,1,78,1749,3,0,0.00
962,123,146,0,1,78,1749,3,0,0.00
963,124,145,0,1,79,1749,3,0,0.00
964,125,144,0,1,80,1749,3,0,0.00
965,125,144,0,1,80,1749,2,0,0.00
966,125,145,0,1,80,1748,2,0,0.01
967,125,146,0,1,80,1747,2,0,0.01
968,125,146,0,1,80,1747,2,0,0.00
969,125,146,0,1,80,1747,2,0,0.00
970,125,146,0,1,80,1747,2,0,0.00
971,125,146,0,1,80,1747,2,0,0.00
972,126,145,0,1,80,1747,2,0,0.00
973,127,144,0,1,81,1747,2,0,0.00
974,127,144,0,1,81,1747,2,0,0.00
975,127,144,0,1,81,1747,2,0,0.00
976,127,144,0,1,81,1747,2,0,0.00
977,127,144,0,1,81,1747,2,0,0.00
978,128,143,0,1,82,1747,2,0,0.00
979,129,143,0,1,82,1746,2,0,0.01
980,129,143,0,1,82,1746,2,0,0.00
981,129,144,0,1,82,1745,2,0,0.01
982,129,144,0,1,82,1745,2,0,0.00
983,129,145,0,1,82,1744,2,0,0.01
984,129,146,0,1,82,1743,2,0,0.01
985,129,146,0,1,82,1743,2,0,0.00
986,129,146,0,1,82,1743,2,0,0.00
987,130,145,0,1,82,1743,2,0,0.00
988,130,145,0,1,82,1743,2,0,0.00
989,130,145,0,1,82,1743,2,0,0.00
990,130,145,0,1,82,1743,2,0,0.00
991,130,145,0,1,82,1743,2,0,0.00
992,132,143,0,1,84,1743,1,0,0.00
993,132,144,0,1,84,1742,1,0,0.01
994,132,145,0,1,84,1741,1,0,0.01
995,132,145,0,1,84,1741,1,0,0.00
996,134,143,0,1,84,1741,1,0,0.00
997,134,143,0,1,84,1741,0,0,0.00
998,134,144,0,1,84,1740,0,0,0.01
999,134,145,0,1,84,1739,0,0,0.01
1000,134,146,0,1,83,1738,0,0,0.01
1001,136,144,0,1,84,1738,0,0,0.00
1002,136,144,0,1,84,1738,0,0,0.00
1003,137,145,0,1,85,1736,0,0,0.01
1004,137,146,0,1,85,1735,0,0,0.01
1005,139,144,0,1,87,1735,0,0,0.00
1006,139,145,0,1,87,1734,0,0,0.01
1007,139,146,0,1,87,1733,0,0,0.01
1008,139,146,0,1,87,1732,0,0,0.01
1009,139,147,0,1,87,1731,0,0,0.01
1010,139,147,0,1,87,1731,0,0,0.00
1011,139,147,0,1,87,1731,0,0,0.00
1012,139,148,0,1,87,1730,0,0,0.01
1013,140,147,0,1,87,1730,0,0,0.00
1014,140,149,0,1,87,1728,0,0,0.01
1015,140,149,0,1,87,1728,0,0,0.00
1016,140,150,0,1,87,1727,0,0,0.01
1017,140,150,0,1,87,1727,0,0,0.00
1018,140,150,0,1,87,1727,0,0,0.00
1019,140,151,0,1,87,1726,0,0,0.01
1020,140,151,0,1,87,1726,0,0,0.00
1021,140,152,0,1,87,1725,0,0,0.01
1022,140,152,0,1,87,1725,0,0,0.00
1023,142,150,0,1,89,1725,0,0,0.00
1024,142,150,0,1,89,1725,0,0,0.00
1025,142,150,0,1,89,1725,0,0,0.00
1026,142,152,0,1,89,1723,0,0,0.01
1027,142,154,0,1,89,1721,0,0,0.01
1028,142,154,0,1,89,1721,0,0,0.00
1029,142,154,0,1,89,1721,0,0,0.00
1030,142,154,0,1,89,1721,0,0,0.00
1031,142,156,0,1,89,1719,0,0,0.01
1032,142,157,0,1,89,1718,0,0,0.01
1033,142,157,0,1,89,1718,0,0,0.00
1034,142,157,0,1,89,1718,0,0,0.00
1035,143,156,0,1,90,1718,0,0,0.00
1036,144,155,0,1,92,1717,0,0,0.01
1037,144,156,0,1,92,1716,0,0,0.01
1038,144,156,0,1,92,1716,0,0,0.00
1039,144,156,0,1,92,1716,0,0,0.00
1040,144,156,0,1,92,1716,0,0,0.00
1041,145,155,0,1,93,1716,0,0,0.00
1042,145,155,0,1,93,1716,0,0,0.00
1043,145,156,0,1,93,1715,0,0,0.01
1044,145,157,0,1,93,1714,0,0,0.01
1045,145,157,0,1,93,1714,0,0,0.00
1046,145,157,0,1,93,1714,0,0,0.00
1047,145,157,0,1,93,1714,0,0,0.00
1048,145,157,0,1,93,1714,0,0,0.00
1049,145,157,0,1,93,1714,0,0,0.00
1050,146,156,0,1,94,1714,0,0,0.00
1051,146,156,0,1,94,1714,0,0,0.00
1052,147,156,0,1,94,1713,0,0,0.01
1053,147,156,0,1,94,1713,0,0,0.00
1054,147,156,0,1,94,1713,0,0,0.00
1055,147,158,0,1,94,1711,0,0,0.01
1056,148,157,0,1,95,1711,0,0,0.00
1057,148,158,0,1,95,1710,0,0,0.01
1058,148,159,0,1,95,1709,0,0,0.01
1059,150,158,0,1,95,1708,0,0,0.01
1060,150,158,0,1,95,1708,0,0,0.00
1061,150,158,0,1,95,1708,0,0,0.00
1062,150,158,0,1,95,1708,0,0,0.00
1063,151,157,0,1,96,1708,0,0,0.00
1064,151,157,0,1,96,1708,0,0,0.00
1065,151,157,0,1,96,1708,0,0,0.00
1066,151,158,0,1,96,1707,0,0,0.01
1067,152,157,0,1,97,1707,0,0,0.00
1068,152,157,0,1,97,1707,0,0,0.00
1069,154,156,0,1,99,1706,0,0,0.01
1070,155,155,0,1,100,1706,0,0,0.00
1071,155,156,0,1,100,1705,0,0,0.01
1072,155,157,0,1,100,1704,0,0,0.01
1073,155,157,0,1,100,1704,0,0,0.00
1074,155,157,0,1,100,1704,0,0,0.00
1075,155,158,0,1,100,1703,0,0,0.01
1076,156,157,0,1,101,1703,0,0,0.00
1077,156,159,0,1,101,1701,0,0,0.01
1078,156,159,0,1,101,1701,0,0,0.00
1079,156,159,0,1,101,1701,0,0,0.00
1080,156,160,0,1,101,1700,0,0,0.01
1081,158,158,0,1,102,1700,0,0,0.00
1082,158,158,0,1,102,1700,0,0,0.00
1083,159,157,0,1,103,1700,0,0,0.00
1084,159,157,0,1,103,1700,0,0,0.00
1085,159,157,0,1,103,1700,0,0,0.00
1086,159,158,0,1,103,1699,0,0,0.01
1087,159,158,0,1,103,1699,0,0,0.00
1088,159,158,0,1,103,1699,0,0,0.00
1089,161,156,0,1,105,1699,0,0,0.00
1090,161,157,0,1,105,1698,0,0,0.01
1091,161,157,0,1,105,1698,0,0,0.00
1092,161,157,0,1,105,1698,0,0,0.00
1093,164,157,0,1,107,1695,0,0,0.02
1094,164,158,0,1,107,1694,0,0,0.01
1095,164,159,0,1,107,1693,0,0,0.01
1096,164,161,0,1,107,1691,0,0,0.01
1097,164,162,0,1,107,1690,0,0,0.01
1098,164,162,0,1,107,1690,0,0,0.00
1099,164,162,0,1,107,1690,0,0,0.00
1100,164,162,0,1,107,1690,0,0,0.00
1101,164,162,0,1,107,1690,0,0,0.00
1102,164,163,0,1,107,1689,0,0,0.01
1103,165,163,0,1,108,1688,0,0,0.01
1104,166,162,0,1,109,1688,0,0,0.00
1105,167,161,0,1,110,1688,0,0,0.00
1106,167,161,0,1,110,1688,0,0,0.00
1107,168,160,0,1,110,1688,0,0,0.00
1108,169,160,0,1,111,1687,0,0,0.01
1109,171,159,0,1,111,1686,0,0,0.01
1110,172,160,0,1,112,1684,0,0,0.01
1111,172,160,0,1,112,1684,0,0,0.00
1112,172,160,0,1,112,1684,0,0,0.00
1113,172,162,0,1,112,1682,0,0,0.01
1114,172,163,0,1,112,1681,0,0,0.01
1115,172,164,0,1,112,1680,0,0,0.01
1116,172,164,0,1,112,1680,0,0,0.00
1117,172,165,0,1,112,1679,0,0,0.01
1118,172,165,0,1,111,1679,0,0,0.00
1119,173,167,0,1,111,1676,0,0,0.02
1120,174,166,0,1,112,1676,0,0,0.00
1121,175,165,0,1,112,1676,0,0,0.00
1122,175,166,0,1,112,1675,0,0,0.01
1123,175,166,0,1,112,1675,0,0,0.00
1124,175,166,0,1,112,1675,0,0,0.00
1125,175,166,0,1,112,1675,0,0,0.00
1126,175,167,0,1,111,1674,0,0,0.01
1127,175,167,0,1,111,1674,0,0,0.00
1128,176,166,0,1,111,1674,0,0,0.00
1129,176,166,0,1,111,1674,0,0,0.00
1130,177,165,0,1,112,1673,0,0,0.01
1131,177,165,0,1,112,1673,0,0,0.00
1132,177,166,0,1,112,1672,0,0,0.01
1133,179,165,0,1,112,1671,0,0,0.01
1134,179,165,0,1,112,1671,0,0,0.00
1135,179,165,0,1,112,1671,0,0,0.00
1136,180,165,0,1,113,1670,0,0,0.01
1137,181,164,0,1,114,1670,0,0,0.00
1138,181,164,0,1,114,1670,0,0,0.00
1139,181,166,0,1,114,1668,0,0,0.01
1140,183,165,0,1,114,1667,0,0,0.01
1141,184,165,0,1,115,1666,0,0,0.01
1142,184,165,0,1,115,1666,0,0,0.00
1143,184,167,0,1,115,1664,0,0,0.01
1144,184,168,0,1,115,1663,0,0,0.01
1145,184,168,0,1,115,1663,0,0,0.00
1146,184,168,0,1,115,1663,0,0,0.00
1147,184,168,0,1,115,1663,0,0,0.00
1148,185,168,0,1,116,1662,0,0,0.01
1149,186,167,0,1,116,1662,0,0,0.00
1150,187,166,0,1,116,1662,0,0,0.00
1151,187,166,0,1,116,1662,0,0,0.00
1152,187,167,0,1,116,1661,0,0,0.01
1153,187,167,0,1,116,1661,0,0,0.00
1154,187,168,0,1,116,1660,0,0,0.01
1155,187,170,0,1,116,1658,0,0,0.01
1156,187,170,0,1,116,1658,0,0,0.00
1157,187,170,0,1,116,1658,0,0,0.00
1158,187,172,0,1,116,1656,0,0,0.01
1159,187,172,0,1,116,1656,0,0,0.00
1160,187,173,0,1,116,1655,0,0,0.01
1161,187,173,0,1,116,1655,0,0,0.00
1162,187,173,0,1,115,1655,0,0,0.00
1163,187,173,0,1,115,1655,0,0,0.00
1164,187,174,0,1,114,1654,0,0,0.01
1165,187,174,0,1,114,1654,0,0,0.00
1166,187,174,0,1,114,1654,0,0,0.00
1167,188,173,0,1,115,1654,0,0,0.00
1168,188,173,0,1,115,1654,0,0,0.00
1169,189,173,0,1,116,1653,0,0,0.01
1170,189,173,0,1,116,1653,0,0,0.00
1171,189,173,0,1,116,1653,0,0,0.00
1172,190,172,0,1,116,1653,0,0,0.00
1173,190,173,0,1,116,1652,0,0,0.01
1174,190,174,0,1,116,1651,0,0,0.01
1175,191,173,0,1,117,1651,0,0,0.00
1176,191,173,0,1,117,1651,0,0,0.00
1177,191,174,0,1,117,1650,0,0,0.01
1178,191,174,0,1,117,1650,0,0,0.00
1179,193,172,0,1,118,1650,0,0,0.00
1180,193,172,0,1,118,1650,0,0,0.00
1181,193,175,0,1,118,1647,0,0,0.02
1182,194,175,0,1,118,1646,0,0,0.01
1183,196,174,0,1,120,1645,0,0,0.01
1184,196,174,0,1,120,1645,0,0,0.00
1185,197,175,0,1,121,1643,0,0,0.01
1186,198,175,0,1,121,1642,0,0,0.01
1187,198,175,0,1,121,1642,0,0,0.00
1188,198,175,0,1,121,1642,0,0,0.00
1189,198,176,0,1,121,1641,0,0,0.01
1190,198,177,0,1,120,1640,0,0,0.01
1191,198,177,0,1,120,1640,0,0,0.00
1192,199,177,0,1,120,1639,0,0,0.01
1193,200,176,0,1,119,1638,0,0,0.01
1194,200,177,0,1,119,1637,0,0,0.01
1195,202,176,0,1,120,1636,0,0,0.00
1196,202,176,0,1,120,1636,0,0,0.00
1197,205,175,0,1,122,1634,0,0,0.01
1198,205,175,0,1,122,1634,0,0,0.00
1199,205,175,0,1,122,1634,0,0,0.00
